0.0	0.0	-1.0	15.0	32.0	-1.0	30.0	-1.0	8.0	-1.0	0.0	-1.0	-1.0	2.0	17.0	-1.0	33.0	-1.0	-1.0	-1.0	45.0	51.0	-1.0	-1.0	13.0	-1.0	41.0	0.0	-1.0	-1.0	60.0	-1.0	-1.0	24.0	46.0	-1.0	17.0	31.0	-1.0	-1.0	-1.0	0.0	49.0	33.0	37.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	27.0	-1.0	21.0	41.0	69.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	50.0	-1.0	20.0	-1.0	-1.0	-1.0	57.0	41.0	0.0	-1.0	27.0	-1.0	-1.0	-1.0	73.0	45.0	-1.0	-1.0	-1.0	-1.0	20.0	39.0	21.0	46.0	40.0	40.0	-1.0	33.0	41.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	57.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	20.0	46.0	-1.0	-1.0	34.0	-1.0	22.0	-1.0	49.0	-1.0	-1.0	-1.0	31.0	32.0	42.0	34.0	-1.0	14.0	21.0	-1.0	-1.0	34.0	-1.0	-1.0	49.0	-1.0	-1.0	-1.0	52.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	19.0	15.0	-1.0	-1.0	33.0	-1.0	52.0	-1.0	40.0	-1.0	-1.0	24.0	-1.0	35.0	34.0	-1.0	-1.0	42.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	21.0	22.0	-1.0	20.0	16.0	22.0	5.0	43.0	-1.0	16.0	-1.0	40.0	-1.0	38.0	8.0	38.0	48.0	43.0	31.0	-1.0	38.0	-1.0	-1.0	31.0	-1.0	0.0	40.0	52.0	28.0	-1.0	17.0	41.0	-1.0	68.0	29.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	14.0	23.0	26.0	56.0	-1.0	32.0	9.0	28.0	-1.0	-1.0	-1.0	48.0	52.0	22.0	-1.0	-1.0	60.0	58.0	34.0	21.0	35.0	-1.0	28.0	-1.0	-1.0	68.0	-1.0	21.0	-1.0	34.0	9.0	40.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	35.0	39.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	50.0	59.0	-1.0	-1.0	52.0	-1.0	34.0	-1.0	-1.0	47.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	39.0	-1.0	-1.0	30.0	3.0	-1.0	13.0	20.0	-1.0	29.0	-1.0	45.0	-1.0	-1.0	-1.0	
0.0	-1.0	-1.0	15.0	32.0	-1.0	30.0	-1.0	8.0	-1.0	0.0	43.0	-1.0	2.0	17.0	48.0	33.0	-1.0	-1.0	-1.0	45.0	-1.0	-1.0	-1.0	13.0	-1.0	41.0	-1.0	27.0	24.0	60.0	26.0	8.0	24.0	-1.0	49.0	17.0	31.0	-1.0	52.0	-1.0	-1.0	-1.0	33.0	37.0	43.0	11.0	44.0	-1.0	26.0	-1.0	27.0	-1.0	21.0	-1.0	69.0	-1.0	-1.0	51.0	-1.0	42.0	41.0	-1.0	-1.0	-1.0	7.0	-1.0	-1.0	57.0	41.0	-1.0	14.0	27.0	-1.0	44.0	-1.0	73.0	45.0	-1.0	27.0	50.0	-1.0	20.0	-1.0	21.0	46.0	40.0	-1.0	33.0	33.0	-1.0	35.0	26.0	55.0	52.0	62.0	53.0	-1.0	57.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	20.0	46.0	-1.0	44.0	-1.0	-1.0	22.0	-1.0	-1.0	56.0	31.0	-1.0	31.0	32.0	42.0	34.0	-1.0	14.0	21.0	33.0	9.0	34.0	36.0	31.0	49.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	-1.0	-1.0	33.0	35.0	52.0	66.0	-1.0	-1.0	-1.0	24.0	40.0	-1.0	34.0	-1.0	-1.0	42.0	7.0	-1.0	1.0	-1.0	23.0	-1.0	20.0	-1.0	41.0	21.0	22.0	-1.0	20.0	16.0	22.0	5.0	-1.0	-1.0	16.0	-1.0	40.0	37.0	38.0	8.0	-1.0	-1.0	43.0	31.0	44.0	-1.0	27.0	24.0	31.0	0.0	-1.0	40.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	68.0	-1.0	36.0	22.0	-1.0	-1.0	-1.0	-1.0	43.0	48.0	-1.0	23.0	-1.0	56.0	-1.0	32.0	-1.0	-1.0	33.0	42.0	37.0	-1.0	52.0	22.0	-1.0	-1.0	60.0	58.0	34.0	-1.0	35.0	55.0	28.0	-1.0	-1.0	68.0	56.0	21.0	60.0	34.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	24.0	46.0	26.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	30.0	-1.0	-1.0	50.0	59.0	-1.0	-1.0	52.0	-1.0	34.0	-1.0	-1.0	47.0	-1.0	29.0	37.0	-1.0	39.0	46.0	36.0	-1.0	-1.0	52.0	-1.0	52.0	-1.0	-1.0	35.0	-1.0	39.0	-1.0	0.0	30.0	3.0	-1.0	13.0	20.0	30.0	29.0	-1.0	45.0	39.0	32.0	-1.0	
0.0	0.0	-1.0	15.0	-1.0	27.0	30.0	-1.0	8.0	-1.0	0.0	43.0	-1.0	2.0	-1.0	-1.0	-1.0	71.0	-1.0	45.0	45.0	-1.0	-1.0	-1.0	13.0	-1.0	41.0	-1.0	-1.0	24.0	-1.0	26.0	8.0	-1.0	46.0	49.0	-1.0	31.0	-1.0	-1.0	-1.0	0.0	49.0	33.0	37.0	-1.0	-1.0	44.0	-1.0	-1.0	27.0	27.0	-1.0	21.0	-1.0	-1.0	43.0	59.0	51.0	-1.0	-1.0	41.0	50.0	-1.0	20.0	7.0	-1.0	-1.0	57.0	41.0	-1.0	14.0	27.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	27.0	50.0	21.0	20.0	39.0	-1.0	46.0	40.0	-1.0	33.0	-1.0	-1.0	35.0	26.0	55.0	-1.0	62.0	53.0	-1.0	57.0	-1.0	-1.0	47.0	-1.0	-1.0	-1.0	20.0	46.0	30.0	44.0	34.0	36.0	22.0	-1.0	-1.0	56.0	-1.0	-1.0	31.0	32.0	42.0	34.0	8.0	-1.0	21.0	-1.0	9.0	-1.0	36.0	31.0	49.0	-1.0	36.0	28.0	-1.0	41.0	-1.0	30.0	-1.0	-1.0	12.0	19.0	15.0	-1.0	-1.0	-1.0	-1.0	52.0	66.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	34.0	-1.0	-1.0	42.0	-1.0	6.0	1.0	-1.0	23.0	-1.0	-1.0	31.0	41.0	21.0	-1.0	26.0	20.0	16.0	22.0	5.0	43.0	26.0	16.0	-1.0	40.0	-1.0	38.0	-1.0	-1.0	48.0	-1.0	31.0	44.0	38.0	27.0	-1.0	31.0	-1.0	-1.0	40.0	52.0	-1.0	32.0	17.0	41.0	-1.0	68.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	14.0	-1.0	26.0	56.0	48.0	32.0	-1.0	28.0	-1.0	-1.0	37.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	34.0	21.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	56.0	21.0	60.0	34.0	9.0	40.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	35.0	39.0	-1.0	-1.0	-1.0	37.0	35.0	30.0	-1.0	-1.0	50.0	59.0	-1.0	-1.0	52.0	19.0	34.0	-1.0	21.0	47.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	35.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	35.0	-1.0	-1.0	35.0	-1.0	-1.0	3.0	-1.0	13.0	-1.0	30.0	29.0	40.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	15.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	-1.0	-1.0	45.0	-1.0	-1.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.0	-1.0	-1.0	46.0	-1.0	-1.0	-1.0	-1.0	10.0	23.0	41.0	69.0	-1.0	-1.0	-1.0	-1.0	42.0	-1.0	-1.0	-1.0	20.0	-1.0	-1.0	-1.0	61.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	20.0	-1.0	25.0	50.0	-1.0	-1.0	38.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	46.0	-1.0	44.0	-1.0	-1.0	-1.0	42.0	-1.0	58.0	-1.0	-1.0	31.0	-1.0	42.0	-1.0	-1.0	-1.0	-1.0	-1.0	9.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	40.0	32.0	30.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	66.0	-1.0	54.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	7.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	16.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	31.0	44.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	40.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	68.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	14.0	23.0	-1.0	56.0	50.0	-1.0	-1.0	28.0	-1.0	-1.0	-1.0	48.0	51.0	-1.0	-1.0	-1.0	60.0	-1.0	34.0	-1.0	-1.0	55.0	-1.0	-1.0	25.0	68.0	-1.0	21.0	-1.0	34.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	26.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	30.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	-1.0	-1.0	34.0	-1.0	-1.0	-1.0	-1.0	29.0	-1.0	8.0	39.0	-1.0	36.0	35.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	35.0	62.0	39.0	-1.0	-1.0	30.0	21.0	-1.0	31.0	-1.0	-1.0	-1.0	40.0	-1.0	44.0	-1.0	-1.0	
0.0	0.0	52.0	15.0	32.0	27.0	-1.0	-1.0	8.0	-1.0	0.0	43.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	-1.0	51.0	-1.0	-1.0	13.0	-1.0	41.0	0.0	-1.0	-1.0	60.0	-1.0	-1.0	24.0	-1.0	-1.0	17.0	31.0	27.0	-1.0	34.0	-1.0	49.0	33.0	37.0	-1.0	-1.0	44.0	-1.0	-1.0	27.0	27.0	8.0	21.0	41.0	69.0	-1.0	-1.0	51.0	-1.0	42.0	41.0	50.0	-1.0	20.0	-1.0	47.0	-1.0	57.0	41.0	-1.0	-1.0	27.0	-1.0	44.0	-1.0	-1.0	45.0	-1.0	27.0	50.0	-1.0	20.0	-1.0	21.0	-1.0	40.0	-1.0	33.0	-1.0	-1.0	35.0	26.0	55.0	-1.0	-1.0	53.0	-1.0	57.0	-1.0	-1.0	47.0	62.0	-1.0	-1.0	20.0	46.0	-1.0	44.0	34.0	-1.0	22.0	42.0	-1.0	-1.0	-1.0	30.0	31.0	32.0	42.0	34.0	-1.0	14.0	21.0	33.0	9.0	34.0	36.0	-1.0	49.0	-1.0	36.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	12.0	19.0	15.0	31.0	-1.0	-1.0	-1.0	52.0	66.0	40.0	-1.0	-1.0	24.0	-1.0	35.0	-1.0	21.0	-1.0	-1.0	7.0	-1.0	1.0	17.0	23.0	-1.0	-1.0	31.0	41.0	21.0	-1.0	-1.0	-1.0	16.0	22.0	5.0	43.0	-1.0	-1.0	57.0	40.0	-1.0	38.0	8.0	-1.0	48.0	43.0	31.0	44.0	38.0	27.0	-1.0	-1.0	-1.0	0.0	40.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	68.0	29.0	-1.0	22.0	26.0	-1.0	-1.0	-1.0	43.0	-1.0	14.0	23.0	26.0	56.0	-1.0	32.0	-1.0	-1.0	-1.0	42.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	60.0	-1.0	34.0	-1.0	35.0	55.0	28.0	-1.0	25.0	68.0	56.0	21.0	60.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	46.0	26.0	35.0	39.0	-1.0	-1.0	-1.0	-1.0	35.0	30.0	-1.0	56.0	50.0	-1.0	30.0	-1.0	52.0	-1.0	-1.0	42.0	21.0	47.0	3.0	29.0	-1.0	8.0	39.0	46.0	36.0	-1.0	-1.0	-1.0	-1.0	52.0	-1.0	29.0	35.0	44.0	-1.0	35.0	0.0	30.0	3.0	-1.0	-1.0	-1.0	30.0	29.0	-1.0	45.0	39.0	32.0	-1.0	
0.0	-1.0	70.0	15.0	-1.0	27.0	30.0	-1.0	8.0	15.0	0.0	43.0	-1.0	2.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	51.0	57.0	39.0	13.0	26.0	-1.0	-1.0	27.0	-1.0	60.0	-1.0	-1.0	24.0	46.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	49.0	33.0	37.0	43.0	-1.0	44.0	-1.0	-1.0	27.0	27.0	8.0	21.0	41.0	69.0	43.0	-1.0	-1.0	-1.0	42.0	41.0	50.0	-1.0	20.0	7.0	47.0	-1.0	57.0	41.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	73.0	45.0	10.0	27.0	50.0	-1.0	-1.0	39.0	21.0	46.0	40.0	40.0	-1.0	-1.0	41.0	35.0	26.0	-1.0	-1.0	62.0	53.0	-1.0	57.0	-1.0	19.0	47.0	62.0	-1.0	-1.0	20.0	46.0	-1.0	44.0	34.0	36.0	22.0	42.0	49.0	-1.0	-1.0	-1.0	31.0	32.0	42.0	34.0	-1.0	14.0	21.0	33.0	9.0	-1.0	36.0	31.0	-1.0	-1.0	36.0	28.0	-1.0	41.0	-1.0	30.0	-1.0	-1.0	12.0	-1.0	15.0	31.0	-1.0	33.0	-1.0	52.0	-1.0	-1.0	50.0	-1.0	24.0	-1.0	35.0	34.0	-1.0	-1.0	-1.0	7.0	-1.0	1.0	-1.0	-1.0	-1.0	20.0	31.0	41.0	21.0	-1.0	-1.0	-1.0	16.0	22.0	-1.0	-1.0	26.0	16.0	-1.0	-1.0	37.0	38.0	8.0	-1.0	-1.0	-1.0	31.0	-1.0	38.0	-1.0	-1.0	31.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	41.0	-1.0	68.0	29.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	48.0	14.0	23.0	26.0	56.0	-1.0	32.0	-1.0	-1.0	-1.0	42.0	-1.0	48.0	-1.0	22.0	-1.0	-1.0	60.0	-1.0	-1.0	21.0	-1.0	-1.0	28.0	-1.0	-1.0	68.0	-1.0	21.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	46.0	-1.0	35.0	-1.0	-1.0	-1.0	48.0	37.0	35.0	30.0	-1.0	56.0	50.0	-1.0	-1.0	-1.0	52.0	-1.0	34.0	-1.0	21.0	47.0	-1.0	29.0	-1.0	-1.0	39.0	-1.0	36.0	35.0	40.0	-1.0	-1.0	-1.0	33.0	29.0	35.0	-1.0	39.0	35.0	-1.0	30.0	3.0	-1.0	13.0	20.0	-1.0	29.0	40.0	45.0	39.0	-1.0	-1.0	
0.0	0.0	-1.0	15.0	-1.0	-1.0	30.0	-1.0	8.0	-1.0	0.0	43.0	-1.0	2.0	-1.0	-1.0	33.0	-1.0	-1.0	45.0	45.0	51.0	-1.0	39.0	13.0	-1.0	41.0	0.0	-1.0	-1.0	60.0	-1.0	8.0	24.0	-1.0	-1.0	-1.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	37.0	-1.0	-1.0	44.0	-1.0	-1.0	-1.0	27.0	8.0	21.0	-1.0	-1.0	43.0	-1.0	51.0	-1.0	42.0	41.0	50.0	43.0	20.0	-1.0	-1.0	-1.0	57.0	41.0	-1.0	-1.0	27.0	-1.0	44.0	-1.0	73.0	-1.0	-1.0	27.0	50.0	-1.0	20.0	-1.0	21.0	46.0	40.0	40.0	-1.0	-1.0	-1.0	-1.0	26.0	-1.0	-1.0	-1.0	53.0	-1.0	57.0	0.0	19.0	47.0	62.0	-1.0	-1.0	20.0	46.0	-1.0	44.0	34.0	-1.0	22.0	-1.0	49.0	56.0	-1.0	-1.0	31.0	32.0	42.0	-1.0	8.0	-1.0	21.0	-1.0	-1.0	34.0	36.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	41.0	-1.0	-1.0	-1.0	-1.0	12.0	19.0	15.0	-1.0	-1.0	-1.0	-1.0	52.0	66.0	40.0	50.0	11.0	24.0	-1.0	-1.0	34.0	21.0	-1.0	42.0	7.0	6.0	1.0	-1.0	-1.0	40.0	-1.0	31.0	41.0	21.0	-1.0	-1.0	-1.0	16.0	22.0	5.0	-1.0	26.0	-1.0	-1.0	40.0	37.0	38.0	8.0	38.0	-1.0	43.0	31.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	68.0	29.0	-1.0	-1.0	-1.0	35.0	-1.0	-1.0	43.0	-1.0	-1.0	23.0	-1.0	56.0	-1.0	32.0	-1.0	-1.0	33.0	42.0	-1.0	48.0	52.0	22.0	35.0	-1.0	-1.0	58.0	34.0	-1.0	35.0	-1.0	-1.0	-1.0	25.0	-1.0	56.0	21.0	60.0	-1.0	-1.0	-1.0	-1.0	28.0	-1.0	-1.0	24.0	46.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	50.0	59.0	-1.0	16.0	52.0	-1.0	34.0	-1.0	21.0	47.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	35.0	-1.0	52.0	-1.0	-1.0	33.0	29.0	35.0	44.0	39.0	35.0	0.0	30.0	3.0	20.0	-1.0	-1.0	30.0	29.0	-1.0	45.0	39.0	32.0	-1.0	
-1.0	0.0	-1.0	15.0	-1.0	-1.0	30.0	37.0	8.0	-1.0	0.0	43.0	-1.0	2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	45.0	51.0	-1.0	39.0	13.0	-1.0	-1.0	0.0	-1.0	24.0	60.0	-1.0	8.0	24.0	46.0	-1.0	17.0	-1.0	-1.0	-1.0	34.0	-1.0	49.0	-1.0	-1.0	-1.0	11.0	44.0	-1.0	26.0	-1.0	27.0	8.0	21.0	41.0	-1.0	-1.0	59.0	51.0	-1.0	42.0	41.0	50.0	43.0	20.0	7.0	-1.0	-1.0	57.0	41.0	0.0	-1.0	27.0	-1.0	-1.0	-1.0	73.0	45.0	10.0	27.0	50.0	21.0	20.0	-1.0	21.0	-1.0	40.0	40.0	-1.0	33.0	-1.0	-1.0	26.0	55.0	-1.0	-1.0	53.0	-1.0	57.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	20.0	46.0	-1.0	44.0	34.0	-1.0	22.0	-1.0	-1.0	56.0	31.0	-1.0	31.0	32.0	42.0	34.0	-1.0	14.0	21.0	33.0	-1.0	-1.0	36.0	31.0	49.0	-1.0	36.0	-1.0	-1.0	41.0	-1.0	30.0	-1.0	-1.0	12.0	-1.0	15.0	31.0	-1.0	-1.0	-1.0	52.0	66.0	-1.0	50.0	-1.0	24.0	-1.0	35.0	-1.0	-1.0	-1.0	42.0	7.0	6.0	1.0	-1.0	23.0	-1.0	20.0	31.0	41.0	21.0	-1.0	-1.0	20.0	16.0	22.0	-1.0	43.0	26.0	16.0	-1.0	40.0	37.0	38.0	8.0	-1.0	48.0	43.0	31.0	44.0	-1.0	27.0	-1.0	-1.0	0.0	-1.0	40.0	52.0	28.0	-1.0	17.0	41.0	-1.0	68.0	-1.0	-1.0	22.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	23.0	26.0	56.0	-1.0	32.0	-1.0	-1.0	33.0	42.0	-1.0	-1.0	52.0	-1.0	-1.0	-1.0	60.0	58.0	34.0	-1.0	35.0	55.0	28.0	-1.0	-1.0	68.0	56.0	21.0	-1.0	-1.0	9.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	-1.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	37.0	35.0	30.0	-1.0	-1.0	50.0	-1.0	-1.0	16.0	52.0	-1.0	34.0	-1.0	-1.0	47.0	-1.0	29.0	-1.0	-1.0	39.0	46.0	36.0	35.0	-1.0	52.0	-1.0	-1.0	33.0	29.0	35.0	-1.0	39.0	35.0	-1.0	30.0	3.0	-1.0	13.0	20.0	30.0	29.0	-1.0	-1.0	39.0	32.0	77.0	
0.0	-1.0	-1.0	15.0	32.0	27.0	30.0	-1.0	-1.0	-1.0	-1.0	43.0	8.0	-1.0	-1.0	-1.0	-1.0	71.0	32.0	-1.0	45.0	51.0	-1.0	39.0	13.0	-1.0	41.0	-1.0	-1.0	-1.0	60.0	26.0	8.0	24.0	46.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	37.0	43.0	-1.0	44.0	-1.0	26.0	-1.0	27.0	-1.0	21.0	41.0	69.0	-1.0	-1.0	-1.0	-1.0	42.0	41.0	-1.0	-1.0	20.0	7.0	-1.0	66.0	57.0	41.0	0.0	-1.0	27.0	-1.0	-1.0	35.0	-1.0	45.0	-1.0	-1.0	50.0	-1.0	20.0	39.0	21.0	-1.0	40.0	40.0	-1.0	-1.0	-1.0	35.0	26.0	-1.0	52.0	62.0	53.0	-1.0	57.0	-1.0	-1.0	47.0	62.0	-1.0	26.0	-1.0	46.0	30.0	44.0	34.0	-1.0	22.0	42.0	-1.0	56.0	-1.0	-1.0	-1.0	32.0	42.0	34.0	-1.0	-1.0	21.0	-1.0	9.0	34.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	52.0	41.0	-1.0	-1.0	-1.0	-1.0	12.0	-1.0	15.0	31.0	-1.0	-1.0	-1.0	52.0	66.0	-1.0	50.0	-1.0	24.0	-1.0	35.0	34.0	21.0	-1.0	42.0	7.0	-1.0	1.0	-1.0	23.0	-1.0	20.0	-1.0	41.0	21.0	22.0	-1.0	20.0	16.0	22.0	5.0	43.0	26.0	16.0	-1.0	40.0	37.0	38.0	8.0	38.0	-1.0	43.0	31.0	-1.0	38.0	27.0	24.0	31.0	0.0	-1.0	40.0	-1.0	28.0	-1.0	17.0	41.0	-1.0	68.0	29.0	-1.0	22.0	-1.0	-1.0	-1.0	28.0	43.0	48.0	14.0	-1.0	26.0	56.0	-1.0	32.0	9.0	-1.0	-1.0	-1.0	37.0	48.0	-1.0	22.0	35.0	-1.0	60.0	58.0	34.0	21.0	-1.0	-1.0	28.0	-1.0	-1.0	68.0	56.0	21.0	60.0	34.0	-1.0	40.0	-1.0	-1.0	-1.0	-1.0	24.0	46.0	-1.0	35.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	30.0	-1.0	56.0	-1.0	59.0	-1.0	16.0	52.0	-1.0	34.0	-1.0	-1.0	47.0	3.0	29.0	-1.0	-1.0	-1.0	46.0	36.0	-1.0	40.0	52.0	-1.0	-1.0	33.0	-1.0	35.0	44.0	-1.0	35.0	0.0	30.0	3.0	-1.0	13.0	-1.0	30.0	29.0	-1.0	45.0	39.0	32.0	-1.0	
0.0	-1.0	70.0	15.0	32.0	-1.0	-1.0	-1.0	8.0	-1.0	0.0	-1.0	-1.0	2.0	-1.0	-1.0	33.0	-1.0	-1.0	45.0	45.0	51.0	57.0	-1.0	13.0	-1.0	41.0	0.0	-1.0	-1.0	60.0	26.0	-1.0	24.0	-1.0	-1.0	17.0	31.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	37.0	-1.0	11.0	44.0	-1.0	-1.0	27.0	27.0	-1.0	21.0	41.0	69.0	43.0	59.0	-1.0	-1.0	-1.0	41.0	-1.0	-1.0	20.0	7.0	47.0	-1.0	57.0	41.0	0.0	-1.0	27.0	-1.0	44.0	-1.0	73.0	-1.0	10.0	-1.0	50.0	-1.0	-1.0	-1.0	21.0	-1.0	40.0	-1.0	-1.0	33.0	-1.0	35.0	26.0	55.0	-1.0	-1.0	53.0	-1.0	57.0	-1.0	-1.0	47.0	62.0	-1.0	-1.0	20.0	46.0	30.0	44.0	-1.0	-1.0	22.0	-1.0	-1.0	56.0	-1.0	30.0	31.0	32.0	42.0	-1.0	8.0	14.0	21.0	33.0	-1.0	34.0	36.0	31.0	-1.0	-1.0	36.0	-1.0	-1.0	41.0	-1.0	-1.0	20.0	-1.0	12.0	-1.0	15.0	31.0	77.0	-1.0	-1.0	52.0	66.0	-1.0	-1.0	-1.0	24.0	-1.0	35.0	-1.0	21.0	46.0	42.0	7.0	-1.0	1.0	-1.0	23.0	-1.0	-1.0	-1.0	41.0	21.0	22.0	26.0	20.0	16.0	22.0	5.0	43.0	26.0	16.0	57.0	40.0	-1.0	-1.0	-1.0	38.0	-1.0	-1.0	31.0	44.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	17.0	41.0	37.0	68.0	-1.0	-1.0	22.0	-1.0	-1.0	69.0	-1.0	-1.0	-1.0	-1.0	23.0	26.0	56.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	37.0	48.0	52.0	22.0	35.0	-1.0	-1.0	58.0	34.0	-1.0	35.0	-1.0	28.0	-1.0	25.0	68.0	56.0	21.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	-1.0	24.0	46.0	-1.0	-1.0	-1.0	41.0	34.0	-1.0	-1.0	35.0	30.0	48.0	-1.0	50.0	59.0	-1.0	16.0	52.0	-1.0	34.0	-1.0	-1.0	47.0	3.0	-1.0	37.0	-1.0	-1.0	46.0	36.0	35.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	35.0	44.0	39.0	35.0	-1.0	30.0	3.0	-1.0	13.0	-1.0	30.0	29.0	40.0	45.0	39.0	-1.0	-1.0	

distances_centre_w :
