9.0	1.0	0.0	4.0	7.0	2.0	3.0	7.0	5.0	1.0	7.0	9.0	2.0	3.0	5.0	3.0	9.0	6.0	8.0	7.0	3.0	7.0	0.0	3.0	7.0	3.0	5.0	6.0	6.0	6.0	
36.0	3.0	2.0	2.0	9.0	6.0	0.0	0.0	6.0	5.0	5.0	3.0	4.0	5.0	7.0	4.0	11.0	0.0	8.0	2.0	6.0	6.0	5.0	5.0	6.0	8.0	0.0	4.0	5.0	7.0	
0.0	78.0	7.0	3.0	1.0	1.0	1.0	5.0	9.0	3.0	10.0	3.0	2.0	0.0	0.0	1.0	3.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	6.0	2.0	4.0	0.0	5.0	2.0	
13.0	0.0	23.0	1.0	11.0	9.0	8.0	4.0	0.0	1.0	3.0	3.0	1.0	8.0	3.0	7.0	7.0	6.0	0.0	5.0	3.0	6.0	5.0	6.0	5.0	5.0	4.0	9.0	5.0	0.0	
10.0	4.0	0.0	3.0	11.0	0.0	14.0	11.0	0.0	6.0	2.0	4.0	5.0	4.0	6.0	7.0	7.0	4.0	0.0	6.0	7.0	4.0	9.0	7.0	0.0	7.0	7.0	10.0	8.0	2.0	
26.0	1.0	0.0	1.0	6.0	5.0	6.0	5.0	6.0	5.0	5.0	6.0	5.0	5.0	1.0	10.0	0.0	11.0	5.0	5.0	6.0	2.0	8.0	0.0	0.0	7.0	8.0	8.0	0.0	8.0	
21.0	1.0	0.0	5.0	10.0	9.0	6.0	4.0	4.0	0.0	3.0	6.0	0.0	0.0	5.0	10.0	0.0	5.0	8.0	3.0	8.0	6.0	5.0	7.0	2.0	0.0	5.0	12.0	8.0	3.0	
102.0	2.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	6.0	1.0	3.0	2.0	3.0	0.0	6.0	1.0	0.0	2.0	0.0	0.0	4.0	2.0	9.0	1.0	6.0	3.0	0.0	0.0	4.0	
16.0	4.0	0.0	5.0	16.0	0.0	12.0	7.0	3.0	5.0	4.0	3.0	6.0	3.0	0.0	13.0	10.0	0.0	9.0	5.0	1.0	6.0	9.0	4.0	2.0	5.0	4.0	8.0	2.0	6.0	
9.0	4.0	1.0	3.0	6.0	11.0	8.0	5.0	4.0	0.0	3.0	1.0	4.0	8.0	3.0	3.0	8.0	7.0	6.0	0.0	9.0	8.0	8.0	7.0	4.0	5.0	6.0	9.0	1.0	6.0	

capacite_residuelle_X : 
266.0	235.0	287.0	290.0	245.0	288.0	225.0	223.0	0.0	281.0	266.0	261.0	285.0	256.0	289.0	257.0	250.0	235.0	0.0	253.0	230.0	243.0	234.0	218.0	0.0	240.0	286.0	245.0	235.0	0.0	
240.0	261.0	260.0	282.0	220.0	254.0	228.0	261.0	260.0	259.0	238.0	228.0	274.0	261.0	290.0	268.0	238.0	259.0	248.0	296.0	219.0	256.0	255.0	260.0	238.0	258.0	229.0	0.0	251.0	275.0	
292.0	255.0	260.0	224.0	267.0	250.0	264.0	0.0	270.0	285.0	263.0	237.0	0.0	295.0	273.0	0.0	223.0	285.0	262.0	248.0	0.0	264.0	242.0	222.0	0.0	264.0	220.0	235.0	255.0	258.0	
218.0	257.0	275.0	290.0	229.0	279.0	257.0	238.0	229.0	274.0	0.0	0.0	280.0	238.0	241.0	276.0	291.0	285.0	273.0	293.0	0.0	286.0	237.0	242.0	261.0	266.0	286.0	271.0	288.0	292.0	
247.0	0.0	231.0	256.0	245.0	238.0	275.0	211.0	0.0	0.0	283.0	241.0	226.0	248.0	253.0	243.0	266.0	252.0	252.0	227.0	270.0	268.0	235.0	282.0	249.0	242.0	0.0	283.0	265.0	244.0	
287.0	0.0	228.0	268.0	279.0	259.0	250.0	250.0	277.0	275.0	252.0	247.0	249.0	233.0	240.0	282.0	277.0	286.0	226.0	289.0	290.0	249.0	0.0	280.0	277.0	234.0	248.0	281.0	224.0	240.0	
211.0	290.0	264.0	227.0	225.0	266.0	253.0	282.0	297.0	247.0	288.0	293.0	272.0	288.0	238.0	273.0	225.0	292.0	238.0	245.0	257.0	226.0	251.0	220.0	277.0	249.0	266.0	253.0	224.0	0.0	
252.0	285.0	276.0	246.0	266.0	0.0	219.0	0.0	254.0	220.0	234.0	221.0	269.0	274.0	0.0	0.0	270.0	258.0	222.0	274.0	286.0	271.0	262.0	227.0	274.0	234.0	262.0	278.0	297.0	254.0	
277.0	254.0	242.0	0.0	275.0	268.0	295.0	282.0	286.0	248.0	0.0	264.0	253.0	240.0	268.0	0.0	0.0	0.0	287.0	245.0	237.0	0.0	242.0	269.0	265.0	196.0	284.0	247.0	222.0	0.0	
244.0	268.0	249.0	230.0	257.0	0.0	232.0	224.0	278.0	275.0	263.0	276.0	228.0	267.0	234.0	258.0	276.0	267.0	289.0	287.0	289.0	288.0	288.0	256.0	240.0	207.0	260.0	242.0	275.0	281.0	
256.0	277.0	0.0	271.0	258.0	281.0	222.0	253.0	266.0	227.0	238.0	287.0	263.0	297.0	271.0	223.0	259.0	247.0	265.0	284.0	262.0	291.0	0.0	219.0	225.0	238.0	224.0	256.0	247.0	261.0	
235.0	273.0	253.0	239.0	232.0	241.0	0.0	0.0	234.0	293.0	247.0	223.0	222.0	265.0	250.0	219.0	237.0	0.0	268.0	226.0	251.0	270.0	283.0	218.0	247.0	250.0	0.0	231.0	285.0	235.0	
0.0	259.0	274.0	237.0	241.0	243.0	285.0	251.0	224.0	221.0	226.0	222.0	234.0	0.0	0.0	234.0	272.0	224.0	0.0	0.0	274.0	0.0	0.0	249.0	284.0	230.0	234.0	0.0	291.0	229.0	
214.0	0.0	296.0	241.0	224.0	284.0	249.0	213.0	278.0	232.0	228.0	292.0	275.0	266.0	260.0	233.0	288.0	297.0	0.0	233.0	269.0	251.0	236.0	235.0	259.0	210.0	297.0	245.0	255.0	0.0	
245.0	245.0	293.0	260.0	222.0	0.0	265.0	252.0	0.0	262.0	229.0	292.0	231.0	226.0	238.0	283.0	295.0	293.0	0.0	270.0	227.0	283.0	268.0	215.0	243.0	264.0	232.0	225.0	257.0	264.0	
249.0	223.0	246.0	222.0	241.0	277.0	259.0	231.0	259.0	252.0	226.0	283.0	257.0	258.0	231.0	285.0	0.0	295.0	248.0	225.0	219.0	241.0	266.0	0.0	0.0	216.0	274.0	274.0	0.0	271.0	
219.0	277.0	225.0	285.0	227.0	271.0	281.0	257.0	260.0	0.0	287.0	260.0	0.0	226.0	297.0	259.0	0.0	270.0	247.0	280.0	257.0	291.0	247.0	264.0	272.0	0.0	248.0	249.0	239.0	251.0	
278.0	296.0	294.0	251.0	0.0	216.0	0.0	231.0	224.0	296.0	249.0	283.0	226.0	287.0	0.0	274.0	268.0	224.0	276.0	246.0	0.0	244.0	287.0	215.0	247.0	242.0	273.0	0.0	286.0	277.0	
244.0	279.0	246.0	263.0	251.0	0.0	219.0	230.0	260.0	223.0	235.0	232.0	260.0	244.0	283.0	279.0	267.0	0.0	293.0	289.0	288.0	246.0	244.0	268.0	241.0	244.0	221.0	221.0	285.0	288.0	
245.0	237.0	227.0	227.0	278.0	225.0	239.0	251.0	268.0	0.0	243.0	240.0	273.0	219.0	247.0	255.0	285.0	268.0	270.0	0.0	216.0	249.0	279.0	291.0	256.0	260.0	250.0	255.0	240.0	279.0	

capacite_residuelle_W : 
326.8	302.1	373.4	376.5	305.1	368.4	284.2	289.1	0.0	358.9	344.0	339.2	369.6	328.3	374.3	336.4	317.6	299.5	0.0	324.5	301.9	308.8	304.3	281.3	0.0	306.8	368.7	310.7	304.5	0.0	
303.0	336.6	338.3	364.6	278.5	325.1	291.3	338.2	337.3	334.3	307.0	295.3	352.0	334.5	373.6	342.0	302.3	333.7	317.6	381.4	285.6	323.8	322.4	327.0	308.4	333.8	299.5	0.0	323.6	356.6	
291.2	325.8	338.6	293.3	347.8	325.1	340.1	0.0	347.9	371.6	340.1	306.4	0.0	381.1	355.1	0.0	288.6	369.8	338.1	323.6	0.0	337.2	315.5	289.2	0.0	351.6	284.7	304.3	330.8	333.7	
280.7	325.4	344.8	374.2	289.2	355.6	328.0	310.5	296.3	355.7	0.0	0.0	363.8	303.0	309.9	354.4	378.5	368.8	344.8	375.4	0.0	369.4	301.0	308.9	335.3	345.7	364.4	348.7	372.4	379.4	
309.2	0.0	298.6	329.7	311.9	306.8	354.6	274.8	0.0	0.0	362.9	310.2	290.2	316.6	324.5	312.6	342.0	325.9	317.8	289.6	348.1	346.0	300.4	359.7	320.7	311.5	0.0	364.2	339.5	315.8	
363.4	0.0	294.7	347.0	358.7	335.9	320.5	323.3	356.7	355.0	320.9	316.0	318.5	296.5	307.3	361.6	352.7	366.8	284.7	370.6	374.4	313.6	0.0	359.7	360.1	305.6	319.0	364.6	288.5	311.8	
271.5	374.3	342.5	288.7	285.6	341.1	328.1	364.4	383.4	319.7	371.3	377.2	353.1	371.6	305.4	349.7	290.7	372.6	306.2	313.1	331.2	287.4	321.6	278.7	356.1	323.4	342.0	322.7	283.5	0.0	
306.3	368.8	357.1	319.7	338.8	0.0	280.4	0.0	324.8	284.4	299.2	283.8	345.2	352.7	0.0	0.0	338.9	332.4	283.4	355.1	369.4	346.9	338.2	296.8	352.2	301.0	335.1	357.7	379.4	328.7	
261.0	325.5	314.2	0.0	354.6	346.0	378.4	367.4	371.4	323.5	0.0	341.1	330.7	308.9	348.9	0.0	0.0	0.0	371.4	318.7	309.8	0.0	316.0	353.4	345.1	260.5	367.7	318.9	287.5	0.0	
308.8	348.0	323.0	294.2	327.4	0.0	292.2	290.3	358.0	352.0	341.5	356.0	294.6	344.0	303.5	334.8	350.0	342.1	365.3	371.4	374.4	368.3	364.5	324.3	311.0	268.8	335.5	311.0	351.8	362.8	
326.5	359.7	0.0	348.9	331.4	368.1	287.7	325.5	341.1	295.3	302.4	364.7	342.0	383.4	347.3	289.3	328.6	315.1	337.4	362.5	339.4	371.6	0.0	285.3	285.5	312.4	287.4	330.4	315.1	333.6	
274.0	352.8	326.9	309.9	295.3	310.0	0.0	0.0	299.1	376.5	317.0	287.5	286.4	340.4	318.6	286.1	298.3	0.0	341.0	293.3	324.2	346.2	366.2	283.2	315.1	323.0	0.0	299.9	365.8	299.4	
0.0	261.1	349.2	307.2	313.8	319.4	372.2	323.4	283.7	285.8	284.7	286.5	304.3	0.0	0.0	306.2	351.8	285.5	0.0	0.0	354.5	0.0	0.0	329.4	363.5	304.5	302.3	0.0	374.2	296.3	
268.8	0.0	362.1	313.2	282.6	363.2	318.7	279.2	362.0	301.2	294.3	377.2	358.9	338.4	335.3	299.2	367.7	380.4	0.0	299.4	350.6	321.5	303.3	302.2	331.7	273.4	382.4	311.6	326.8	0.0	
313.6	314.8	381.2	336.5	280.3	0.0	333.2	322.3	0.0	336.4	296.6	376.5	297.1	290.7	304.0	364.5	377.1	377.2	0.0	346.2	290.2	363.9	342.1	275.5	315.9	341.6	296.1	285.2	326.4	342.1	
301.6	289.5	320.1	288.8	310.6	359.3	334.0	299.2	331.3	323.5	289.7	363.4	330.6	331.3	299.6	364.1	0.0	372.5	319.5	287.8	280.5	312.8	340.8	0.0	0.0	277.7	348.8	350.6	0.0	346.1	
265.5	360.0	292.8	368.2	288.1	346.9	361.7	332.2	335.5	0.0	370.7	332.6	0.0	294.7	381.4	330.3	0.0	346.0	314.6	361.6	329.4	374.4	318.5	342.8	351.9	0.0	319.5	313.8	303.0	324.5	
260.6	383.1	382.5	327.8	0.0	282.4	0.0	300.3	291.7	379.4	324.8	365.5	294.2	370.4	0.0	352.9	348.9	291.5	358.9	320.7	0.0	313.8	374.4	277.4	320.1	317.9	354.0	0.0	372.7	357.0	
305.4	358.7	320.1	338.1	313.3	0.0	275.7	297.1	336.2	286.4	302.1	299.5	334.1	315.1	368.5	353.3	338.0	0.0	373.4	371.3	376.4	314.7	310.9	348.0	311.3	316.4	284.8	281.4	368.5	369.6	
313.7	305.3	294.4	292.7	357.8	284.2	306.6	325.5	345.0	0.0	313.2	311.9	353.0	278.5	318.1	332.1	363.4	341.4	346.8	0.0	274.5	315.7	356.5	373.4	328.8	338.1	320.5	323.7	311.0	357.9	

min_capacite_X : 
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	

min_capacite_W : 
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	

max_capacite_X : 
298.0	298.0	297.0	298.0	294.0	298.0	298.0	298.0	298.0	298.0	298.0	295.0	294.0	298.0	297.0	297.0	298.0	298.0	298.0	298.0	

max_capacite_W : 
378.5	385.4	384.1	382.4	371.2	379.4	386.4	386.4	384.4	378.4	386.4	381.5	379.2	386.4	384.1	383.5	386.4	385.4	382.4	380.4	

moy_capacite_X : 
225.76666666666668	250.7	218.8	243.8	222.86666666666667	247.9	253.2	228.26666666666668	203.4	256.5	243.73333333333332	219.9	186.5	234.03333333333333	234.8	222.96666666666667	230.06666666666666	221.76666666666668	243.7	240.96666666666667	

moy_capacite_W : 
288.49666666666667	320.7433333333334	279.4066666666667	311.53999999999996	284.5933333333333	316.93666666666667	323.86	291.31333333333333	259.21999999999997	327.88333333333327	312.0533333333333	280.2033333333333	237.21666666666667	298.87666666666667	299.74	284.49	293.8866666666666	282.86333333333334	311.21	308.02333333333337	

med_capacite_X : 
250.5	260.0	257.5	276.0	253.0	262.5	264.5	263.0	254.0	267.5	265.0	245.0	241.0	253.5	260.0	253.5	263.0	256.0	258.0	255.5	

med_capacite_W : 
319.4	335.4	331.8	353.7	322.25	329.6	331.9	334.35	323.7	341.65	337.0	310.95	306.3	323.65	328.45000000000005	322.3	336.79999999999995	324.85	321.4	325.1	

ecartType_capacite_X : 
90.83930255615623	50.068053686956915	99.57991765411337	83.96999464094301	88.94557636867364	69.68565132077048	52.87872918291438	91.69294168885386	113.75957102591413	51.7150848399188	68.37101400122393	88.15492045257598	114.1185786802482	81.30948420831497	81.43439076950229	90.03572747649804	92.42291683103036	101.62141615930287	68.71542767093864	67.42575340492847	

ecartType_capacite_W : 
116.37310537901597	64.27040108444598	127.34393830183761	107.4487214132087	113.7304970338016	88.82492699437222	68.08541008664534	117.3174148292666	145.27389166674104	66.97140724883185	87.81096261603989	112.64798706097187	145.19126485050296	104.73206985234063	104.19558403950397	114.82208367731359	118.04544529779857	130.13707256410663	88.0488741173522	86.12090990126744	

var_capacite_X : 
8251.77888888889	2506.81	9916.16	7050.959999999998	7911.315555555556	4856.089999999999	2796.1600000000003	8407.595555555554	12941.24	2674.45	4674.595555555557	7771.289999999999	13023.05	6611.232222222222	6631.5599999999995	8106.432222222223	8541.995555555555	10326.912222222221	4721.81	4546.232222222223	

var_capacite_W : 
13542.699655555554	4130.684455555555	16216.478622222223	11545.227733333333	12934.625955555555	7889.867655555556	4635.623066666667	13763.375822222222	21104.503600000007	4485.169388888887	7710.765155555556	12689.568988888885	21080.503388888894	10968.806455555557	10856.719733333333	13184.110900000001	13934.727155555554	16935.65765555556	7752.6042333333335	7416.811122222224	

covar_capacite_X : 
8536.322988505746	2593.251724137931	10258.096551724137	7294.096551724137	8184.119540229884	5023.541379310344	2892.5793103448273	8697.512643678163	13387.48965517241	2766.6724137931033	4835.788505747128	8039.265517241379	13472.120689655172	6839.205747126436	6860.234482758619	8385.964367816092	8836.547126436784	10683.012643678157	4884.631034482758	4702.998850574713	

covar_capacite_W : 
14009.689298850577	4273.121850574713	16775.66754022989	11943.339034482757	13380.647540229886	8161.932057471265	4795.472137931035	14237.974988505746	21832.245103448276	4639.83040229885	7976.653609195403	13127.140333333331	21807.41729885057	11347.041160919543	11231.089379310342	13638.735413793103	14415.234988505745	17519.64585057471	8019.935413793106	7672.563229885058	

##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	##########	nombre de noeuds : 300
nombre de strates : 20
nombre de centres : 30
titre : fenetre
instances : pmed13_5
temps de calcul : 3.7495038509368896
valeur objective : 2944.0
nombre de solutions : 3
nombre de noeuds : 1.0
faisability : True
moy_distances :	55.42
min_distances :	1.0
max_distances :	150.0
var_distances :	368.0495364705093
covar_distances :	368.05363963260106
ecartType_distances :	19.184617183319276
coef_variation	: 0.34614436284825717
distances_centre_x :
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	
-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	27.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	16.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	0.0	19.0	-1.0	-1.0	-1.0	
30.0	-1.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	25.0	34.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	11.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	21.0	27.0	1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	8.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	15.0	57.0	47.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	14.0	-1.0	-1.0	-1.0	21.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	10.0	-1.0	18.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	33.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	23.0	23.0	3.0	41.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	35.0	-1.0	17.0	-1.0	-1.0	36.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0	10.0	15.0	-1.0	-1.0	-1.0	-1.0	-1.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	32.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	24.0	28.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	22.0	6.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	18.0	39.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	17.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	4.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	30.0	-1.0	-1.0	-1.0	-1.0	0.0	25.0	-1.0	-1.0	-1.0	-1.0	32.0	0.0	-1.0	-1.0	-1.0	-1.0	
